release_date,test,name_of_class_or_func,count as ,solution,env_id,version,starting_code,problem,library,additional_dependencies,type_of_change
2021-04 ,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    env = custom_environ()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = ""HTTP/1.1""
assert env.get('SERVER_PROTOCOL', '') == expect",falcon.testing.create_environ(http_version=),,"testing.create_environ(http_version=""1.1"")",,3.0.0,"import falcon.testing as testing

def custom_environ():
    return ","Complete the code snippet that defines a custom function custom_environ, which should set the HTTP version to 1.1 and return the environment object.",falcon,,ouput behavior
2021-04 ,"response = custom_append_link(resp, link, rel)
expected = ""crossorigin""
assert expected in response.get_header('Link')",falcon.Response.append_link(),,"append_link(link, rel, crossorigin='anonymous')
    return resp",,3.0.0,"from falcon import Response

resp = Response()
link = 'http://example.com'
rel = 'preconnect'

def custom_append_link(resp, link, rel):
    resp.","Complete the code snippet by defining a custom function named custom_append_link that takes a Falcon Response object, a string link, and a string rel as inputs. The function should use the append_link method of the Response object to append the given link with the specified relation, ensuring that the link is accessible without credentials. The function should then return the updated response.",falcon,,new func/method/class
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    app_instance = custom_falcons()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = falcon.App
assert isinstance(app_instance, expect)",falcon.API,,falcon.App(),,3.0.0,"import falcon

def custom_falcons():
    return ",Complete the code snippet by defining a custom function named custom_falcons that creates a Falcon-based WSGI app and return it.,falcon,,name change
2021-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    custom_resp = custom_link(resp,link_rel,link_href)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expected_link = f'<{link_href}>;'
link_header = custom_resp.get_header(""Link"") or """"
assert expected_link in link_header",falcon.Request.add_link(),,"append_link(link_href, link_rel)
    return resp",,3.0.0,"from falcon import Response

link_rel = ""next""
link_href = ""http://example.com/next""
resp = Response()

def custom_link(resp: Response, link_rel, link_href):
    resp.","Define a function named custom_link that accepts a Falcon Response object, a string indicating the relationship of the link (link_rel), and a string for the link URL (link_href). The function should incorporate the link into the response’s headers—ensuring that the relationship and URL are correctly associated—and then return the modified response.",falcon,,name change
2021-04 ,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    media = custom_media(req)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
expect = payload
assert media == expect",falcon.Request.media,,req.get_media(),,3.0.0,"import json
from falcon import Request
from falcon.testing import create_environ

payload = {""key"": ""value""}
body_bytes = json.dumps(payload).encode(""utf-8"")

env = create_environ(
    body=body_bytes,
    headers={'Content-Type': 'application/json'}
)

req = Request(env)

def custom_media(req: Request):
    return ","Create a function named custom_media that accepts a Falcon Request object and retrieves the parsed request body (the media) as a Python data structure. The function should then return this parsed content.
",falcon,,new func/method/class
2019-04 ,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    try:
        raise_too_large_error()
    except falcon.HTTPPayloadTooLarge as e:
        exception_raised = e
    else:
        exception_raised = None

    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expected_message = error_message
assert str(exception_raised) == expected_message",falcon.HTTPRequestEntityTooLarge,,falcon.HTTPPayloadTooLarge(error_message),,2.0.0,"import falcon 

error_message = ""Request content is too large""

def raise_too_large_error():
    raise ","Define a function named raise_too_large_error that, when called, raises an exception indicating that the request content exceeds acceptable limits, using the provided error_message variable as the error detail.
",falcon,,name change
2019-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    parsed_values = custom_parse_query(query_string)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect1 = 'value1'
expect2 = ''
assert parsed_values.get('param1') == expect1
assert parsed_values.get('param2') == expect2",falcon.uri.parse_query_string,,"parse_query_string(qs, keep_blank=True, csv=False)",,2.0.0,"
from falcon.uri import parse_query_string

query_string = ""param1=value1&param2=""

def custom_parse_query(qs):
    return ","Define a function named custom_parse_query that accepts a query string as its input and returns its parsed representation. The function should leverage the utility from falcon.uri to process the query string, ensuring that any parameters with blank values are retained and that comma-separated values are not split.",falcon,,argument change
2019-04 ,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    result = custom_get_param(req)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
            
expect = {""bar"": ""baz""}
assert result == expect",falcon.Request.get_param_as_dict(),,"req.get_param_as_json(""foo"")",,2.0.0,"import json
from falcon import Request
from falcon.testing import create_environ

json_value = json.dumps({""bar"": ""baz""})
query_string = f""foo={json_value}""

env = create_environ(query_string=query_string)
req = Request(env)

def custom_get_param(req: Request):
    return ","Define a function named custom_get_param that accepts a Falcon Request object. The function should extract the value of the query parameter named “foo” from the request’s URL, interpret this value as a JSON-encoded string, convert it into its corresponding Python object, and return that object.
",falcon,,new func/method/class
2019-04 ,"class DummyReq:
    pass

class DummyResp:
    def __init__(self):
        self.media = None
        self.status = None

dummy_req = DummyReq()
dummy_resp = DummyResp()
dummy_ex = Exception(""Test error"")
dummy_params = {}

import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    handle_error(dummy_req, dummy_resp, dummy_ex, dummy_params)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
expect1 = {""error"": ""Test error""}
expect2 = falcon.HTTP_500
assert dummy_resp.media == expect1
assert dummy_resp.status == expect2",handle_error,,"req, resp, ex, params):
    resp.media = {""error"": str(ex)}
    resp.status = falcon.HTTP_500",,2.0.0,"import falcon

def handle_error(","Complete a function named handle_error that acts as an error handler in a Falcon application. The function should accept the request, response, exception, and additional parameters. Its purpose is to update the response by setting its media to a JSON object containing an error message (derived from the exception) and updating the HTTP status to indicate an internal server error. ",falcon,,argument change
2019-04 ,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    dpr = custom_get_dpr(req)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = 2
assert dpr == expect",falcon.Request.get_param_as_int,,"req.get_param_as_int(""dpr"", min_value=0, max_value=3)",,2.0.0,"from falcon import Request
from falcon.testing import create_environ

env = create_environ(query_string=""dpr=2"")
req = Request(env)

def custom_get_dpr(req: Request):
    return ","Define a function named custom_get_dpr that accepts a Falcon Request object and retrieves the value of the “dpr” query parameter as an integer. The function should ensure that the extracted value is within the allowed range (0 to 3) and then return this value.
",falcon,,argument change
2019-04 ,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    context = custom_set_context(req, role, user)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
            
expect1 = 'trial'
expect2 = 'guest'

assert context.role == expect1
assert context.user == expect2",falcon.Request. context_type,,"context.role = role
    req.context.user = user
    return req.context
",,2.0.0,"from falcon import Request
from falcon.testing import create_environ

env = create_environ()
req = Request(env)

role = 'trial'
user = 'guest'
def custom_set_context(req: Request, role, user):
    req.","Define a function named custom_set_context that takes a Falcon Request object along with two string arguments representing a role and a user. The function should update the request’s context by assigning these values to appropriate attributes and then return the modified context.
",falcon,,output behavior
