starting_code,library,test,problem,env_id,solution,additional_dependencies,version,python_version,count as ,name_of_class_or_func,release_date,type_of_change
"from falcon import Response

info = ""Falcon""

def custom_body_length(resp: Response, info):
    resp.",falcon,"class DummyResponse(Response):
    pass

resp = DummyResponse()

import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    custom_resp = custom_body_length(resp, info)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), \
                ""Deprecated API used!""
expect = str(len(info))
assert custom_resp.content_length == expect"," Complete code snippet that defines a custom function custom_body_length which accepts a Falcon Response object as input and sets its body length as length of variable info , and finally return Response object.",,"content_length = len(info)
    return resp",,3.0.0,,,falcon.Response.stream_len,2021-04 ,argument change
"
from falcon import Response

info = ""Falcon data""

def custom_data(resp: Response):
    resp.data = info
    return ",falcon,"class DummyResponse(Response):
    pass

resp = DummyResponse()
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    rendered_body = custom_data(resp)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""


expect = info
assert rendered_body == expect"," Complete code snippet that defines a custom function custom_data which accepts a Falcon Response object as input and sets its data as variable info, processes the data property and returns it in the correct format for an HTTP response.",,resp.render_body(),,3.0.0,,,falcon.Response.data.render_body,2021-04 ,new func/method/class
"import falcon
from falcon import HTTPError


def custom_http_error():
    err = HTTPError(falcon.HTTP_400, ""Bad Request"", ""An error occurred"")
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    result = custom_http_error()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""


expect = b'{""title"": ""Bad Request"", ""description"": ""An error occurred""}'
assert result == expect","Complete the code snippet that defines a custom function custom_http_error, ensuring it correctly raises an HTTP error in Falcon. The function should return a JSON response representing the error. ",,err.to_json(),,3.0.0,,,falcon.HTTPError.to_json(),2021-04 ,name change
"import falcon.testing as testing

info = ""/my/root/path""

def custom_environ():
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    env = custom_environ()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
expect = info
assert env.get('SCRIPT_NAME', '') == expect","Complete the code snippet that defines a custom function custom_environ, which should create and return an environment with info variable as the root.",,testing.create_environ(root_path=info),,3.0.0,,,falcon.testing.create_environ(),2021-04 ,argument change
"import io
import warnings
from falcon.stream import BoundedStream

def custom_writable(bstream: BoundedStream):
    return ",falcon,"stream = io.BytesIO(b""initial data"")
bstream = BoundedStream(stream, 1024)

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    writable_val = custom_writable(bstream)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = False 
assert writable_val == expect","Complete the code snippet that defines a custom function custom_writable, which should accepts a BoundedStream object and returns its writable property as Boolean data type.",,bstream.writable(),,3.0.0,,,falcon.stream.BoundedStream.writeable,2021-04 ,argument change
"import falcon.app_helpers as app_helpers

class ExampleMiddleware:
    def process_request(self, req, resp):
        pass

def custom_middleware_variable():
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    middleware = custom_middleware_variable()
    prepared_mw = app_helpers.prepare_middleware(middleware)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
            
expect = (list, tuple)
assert isinstance(prepared_mw, expect)
","Complete the code snippet that defines a custom function custom_middleware_variable, which should create an ExampleMiddleware object that should be accepted by the function app_helpers.prepare_middleware().",,[ExampleMiddleware()],,3.0.0,,,falcon.app_helpers.prepare_middleware(),2021-04 ,name change
"import falcon.testing as testing

def custom_environ():
    return ",falcon,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    env = custom_environ()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = ""HTTP/1.1""
assert env.get('SERVER_PROTOCOL', '') == expect","Complete the code snippet that defines a custom function custom_environ, which should set the HTTP version to 1.1 and return the environment object.",,"testing.create_environ(http_version=""1.1"")",,3.0.0,,,falcon.testing.create_environ(http_version=),2021-04 ,ouput behavior
"from falcon import Response

resp = Response()
link = 'http://example.com'
rel = 'preconnect'

def custom_append_link(resp, link, rel):
    resp.",falcon,"response = custom_append_link(resp, link, rel)
expected = ""crossorigin""
assert expected in response.get_header('Link')","Complete the code snippet by defining a custom function named custom_append_link that takes a Falcon Response object, a string link, and a string rel as inputs. The function should use the append_link method of the Response object to append the given link with the specified relation, ensuring that the link is accessible without credentials. The function should then return the updated response.",,"append_link(link, rel, crossorigin='anonymous')
    return resp",,3.0.0,,,falcon.Response.append_link(),2021-04 ,new func/method/class
"import falcon

def custom_falcons():
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    app_instance = custom_falcons()
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect = falcon.App
assert isinstance(app_instance, expect)",Complete the code snippet by defining a custom function named custom_falcons that creates a Falcon-based WSGI app and return it.,,falcon.App(),,3.0.0,,,falcon.API,2021-04 ,name change
"from falcon import Response

link_rel = ""next""
link_href = ""http://example.com/next""
resp = Response()

def custom_link(resp: Response, link_rel, link_href):
    resp.",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    custom_resp = custom_link(resp,link_rel,link_href)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expected_link = f'<{link_href}>;'
link_header = custom_resp.get_header(""Link"") or """"
assert expected_link in link_header","Define a function named custom_link that accepts a Falcon Response object, a string indicating the relationship of the link (link_rel), and a string for the link URL (link_href). The function should incorporate the link into the response’s headers—ensuring that the relationship and URL are correctly associated—and then return the modified response.",,"append_link(link_href, link_rel)
    return resp",,3.0.0,,,falcon.Request.add_link(),2021-04 ,name change
"import json
from falcon import Request
from falcon.testing import create_environ

payload = {""key"": ""value""}
body_bytes = json.dumps(payload).encode(""utf-8"")

env = create_environ(
    body=body_bytes,
    headers={'Content-Type': 'application/json'}
)

req = Request(env)

def custom_media(req: Request):
    return ",falcon,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    media = custom_media(req)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
expect = payload
assert media == expect","Create a function named custom_media that accepts a Falcon Request object and retrieves the parsed request body (the media) as a Python data structure. The function should then return this parsed content.
",,req.get_media(),,3.0.0,,,falcon.Request.media,2021-04 ,new func/method/class
"import falcon 

error_message = ""Request content is too large""

def raise_too_large_error():
    raise ",falcon,"import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    try:
        raise_too_large_error()
    except falcon.HTTPPayloadTooLarge as e:
        exception_raised = e
    else:
        exception_raised = None

    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expected_message = error_message
assert str(exception_raised) == expected_message","Define a function named raise_too_large_error that, when called, raises an exception indicating that the request content exceeds acceptable limits, using the provided error_message variable as the error detail.
",,falcon.HTTPPayloadTooLarge(error_message),,2.0.0,,,falcon.HTTPRequestEntityTooLarge,2019-04 ,name change
"
from falcon.uri import parse_query_string

query_string = ""param1=value1&param2=""

def custom_parse_query(qs):
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    parsed_values = custom_parse_query(query_string)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""

expect1 = 'value1'
expect2 = ''
assert parsed_values.get('param1') == expect1
assert parsed_values.get('param2') == expect2","Define a function named custom_parse_query that accepts a query string as its input and returns its parsed representation. The function should leverage the utility from falcon.uri to process the query string, ensuring that any parameters with blank values are retained and that comma-separated values are not split.",,"parse_query_string(qs, keep_blank=True, csv=False)",,2.0.0,,,falcon.uri.parse_query_string,2019-04 ,argument change
"import json
from falcon import Request
from falcon.testing import create_environ

json_value = json.dumps({""bar"": ""baz""})
query_string = f""foo={json_value}""

env = create_environ(query_string=query_string)
req = Request(env)

def custom_get_param(req: Request):
    return ",falcon,"import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    result = custom_get_param(req)
    if w:
        for warn in w:
            assert not issubclass(warn.category, DeprecationWarning), ""Deprecated API used!""
            
expect = {""bar"": ""baz""}
assert result == expect","Define a function named custom_get_param that accepts a Falcon Request object. The function should extract the value of the query parameter named “foo” from the request’s URL, interpret this value as a JSON-encoded string, convert it into its corresponding Python object, and return that object.
",,"req.get_param_as_json(""foo"")",,2.0.0,,,falcon.Request.get_param_as_dict(),2019-04 ,new func/method/class
